draw,comparison,model_mae,comparison_mae,delta_mae,election_cycle,analysis
1537,regional_value,0.024715792671,0.020263695575,0.004452097097,2022,independent_joint_draws_labeled_dependence_approximation
1538,regional_value,0.023863095974,0.020263695575,0.003599400399,2022,independent_joint_draws_labeled_dependence_approximation
1539,regional_value,0.024575393624,0.020263695575,0.004311698049,2022,independent_joint_draws_labeled_dependence_approximation
1540,regional_value,0.025178701332,0.020263695575,0.004915005757,2022,independent_joint_draws_labeled_dependence_approximation
1541,regional_value,0.023543433968,0.020263695575,0.003279738393,2022,independent_joint_draws_labeled_dependence_approximation
1542,regional_value,0.024319075055,0.020263695575,0.004055379481,2022,independent_joint_draws_labeled_dependence_approximation
1543,regional_value,0.023381676049,0.020263695575,0.003117980474,2022,independent_joint_draws_labeled_dependence_approximation
1544,regional_value,0.023768637927,0.020263695575,0.003504942352,2022,independent_joint_draws_labeled_dependence_approximation
1545,regional_value,0.026253326407,0.020263695575,0.005989630833,2022,independent_joint_draws_labeled_dependence_approximation
1546,regional_value,0.024949180033,0.020263695575,0.004685484459,2022,independent_joint_draws_labeled_dependence_approximation
1547,regional_value,0.024936347783,0.020263695575,0.004672652208,2022,independent_joint_draws_labeled_dependence_approximation
1548,regional_value,0.023751312798,0.020263695575,0.003487617223,2022,independent_joint_draws_labeled_dependence_approximation
1549,regional_value,0.024542658183,0.020263695575,0.004278962608,2022,independent_joint_draws_labeled_dependence_approximation
1550,regional_value,0.025423776084,0.020263695575,0.005160080509,2022,independent_joint_draws_labeled_dependence_approximation
1551,regional_value,0.024465562615,0.020263695575,0.004201867040,2022,independent_joint_draws_labeled_dependence_approximation
1552,regional_value,0.024863857213,0.020263695575,0.004600161638,2022,independent_joint_draws_labeled_dependence_approximation
1553,regional_value,0.023894909371,0.020263695575,0.003631213796,2022,independent_joint_draws_labeled_dependence_approximation
1554,regional_value,0.024472596834,0.020263695575,0.004208901259,2022,independent_joint_draws_labeled_dependence_approximation
1555,regional_value,0.023076678297,0.020263695575,0.002812982722,2022,independent_joint_draws_labeled_dependence_approximation
1556,regional_value,0.024398847986,0.020263695575,0.004135152411,2022,independent_joint_draws_labeled_dependence_approximation
1557,regional_value,0.025073057020,0.020263695575,0.004809361445,2022,independent_joint_draws_labeled_dependence_approximation
1558,regional_value,0.025114609326,0.020263695575,0.004850913751,2022,independent_joint_draws_labeled_dependence_approximation
1559,regional_value,0.024683769370,0.020263695575,0.004420073795,2022,independent_joint_draws_labeled_dependence_approximation
1560,regional_value,0.023758328795,0.020263695575,0.003494633220,2022,independent_joint_draws_labeled_dependence_approximation
1561,regional_value,0.024517821939,0.020263695575,0.004254126364,2022,independent_joint_draws_labeled_dependence_approximation
1562,regional_value,0.022981125237,0.020263695575,0.002717429662,2022,independent_joint_draws_labeled_dependence_approximation
1563,regional_value,0.024226326745,0.020263695575,0.003962631170,2022,independent_joint_draws_labeled_dependence_approximation
1564,regional_value,0.025549291867,0.020263695575,0.005285596292,2022,independent_joint_draws_labeled_dependence_approximation
1565,regional_value,0.023097153363,0.020263695575,0.002833457789,2022,independent_joint_draws_labeled_dependence_approximation
1566,regional_value,0.024512450631,0.020263695575,0.004248755057,2022,independent_joint_draws_labeled_dependence_approximation
1567,regional_value,0.024349965279,0.020263695575,0.004086269704,2022,independent_joint_draws_labeled_dependence_approximation
1568,regional_value,0.023494844695,0.020263695575,0.003231149120,2022,independent_joint_draws_labeled_dependence_approximation
1569,regional_value,0.022919520952,0.020263695575,0.002655825378,2022,independent_joint_draws_labeled_dependence_approximation
1570,regional_value,0.023283675025,0.020263695575,0.003019979450,2022,independent_joint_draws_labeled_dependence_approximation
1571,regional_value,0.025180389206,0.020263695575,0.004916693632,2022,independent_joint_draws_labeled_dependence_approximation
1572,regional_value,0.024122268479,0.020263695575,0.003858572904,2022,independent_joint_draws_labeled_dependence_approximation
1573,regional_value,0.023669186849,0.020263695575,0.003405491274,2022,independent_joint_draws_labeled_dependence_approximation
1574,regional_value,0.024583161918,0.020263695575,0.004319466344,2022,independent_joint_draws_labeled_dependence_approximation
1575,regional_value,0.024353578687,0.020263695575,0.004089883113,2022,independent_joint_draws_labeled_dependence_approximation
1576,regional_value,0.024117609818,0.020263695575,0.003853914243,2022,independent_joint_draws_labeled_dependence_approximation
1577,regional_value,0.024984507970,0.020263695575,0.004720812395,2022,independent_joint_draws_labeled_dependence_approximation
1578,regional_value,0.023102750367,0.020263695575,0.002839054792,2022,independent_joint_draws_labeled_dependence_approximation
1579,regional_value,0.024565619783,0.020263695575,0.004301924208,2022,independent_joint_draws_labeled_dependence_approximation
1580,regional_value,0.024157391081,0.020263695575,0.003893695506,2022,independent_joint_draws_labeled_dependence_approximation
1581,regional_value,0.024497469843,0.020263695575,0.004233774268,2022,independent_joint_draws_labeled_dependence_approximation
1582,regional_value,0.024878209491,0.020263695575,0.004614513916,2022,independent_joint_draws_labeled_dependence_approximation
1583,regional_value,0.023913493385,0.020263695575,0.003649797810,2022,independent_joint_draws_labeled_dependence_approximation
1584,regional_value,0.024916282863,0.020263695575,0.004652587289,2022,independent_joint_draws_labeled_dependence_approximation
1585,regional_value,0.024358388470,0.020263695575,0.004094692896,2022,independent_joint_draws_labeled_dependence_approximation
1586,regional_value,0.023449721178,0.020263695575,0.003186025603,2022,independent_joint_draws_labeled_dependence_approximation
1587,regional_value,0.024012651507,0.020263695575,0.003748955933,2022,independent_joint_draws_labeled_dependence_approximation
1588,regional_value,0.023798735612,0.020263695575,0.003535040037,2022,independent_joint_draws_labeled_dependence_approximation
1589,regional_value,0.024657350118,0.020263695575,0.004393654543,2022,independent_joint_draws_labeled_dependence_approximation
1590,regional_value,0.024071468940,0.020263695575,0.003807773365,2022,independent_joint_draws_labeled_dependence_approximation
1591,regional_value,0.024261987033,0.020263695575,0.003998291458,2022,independent_joint_draws_labeled_dependence_approximation
1592,regional_value,0.022790012636,0.020263695575,0.002526317061,2022,independent_joint_draws_labeled_dependence_approximation
1593,regional_value,0.023935432684,0.020263695575,0.003671737109,2022,independent_joint_draws_labeled_dependence_approximation
1594,regional_value,0.024061187454,0.020263695575,0.003797491879,2022,independent_joint_draws_labeled_dependence_approximation
1595,regional_value,0.025129235061,0.020263695575,0.004865539487,2022,independent_joint_draws_labeled_dependence_approximation
1596,regional_value,0.024208662736,0.020263695575,0.003944967162,2022,independent_joint_draws_labeled_dependence_approximation
1597,regional_value,0.023807274388,0.020263695575,0.003543578814,2022,independent_joint_draws_labeled_dependence_approximation
1598,regional_value,0.023698789740,0.020263695575,0.003435094165,2022,independent_joint_draws_labeled_dependence_approximation
1599,regional_value,0.023579268019,0.020263695575,0.003315572444,2022,independent_joint_draws_labeled_dependence_approximation
1600,regional_value,0.023667171580,0.020263695575,0.003403476005,2022,independent_joint_draws_labeled_dependence_approximation
1601,regional_value,0.023958124853,0.020263695575,0.003694429278,2022,independent_joint_draws_labeled_dependence_approximation
1602,regional_value,0.023018328724,0.020263695575,0.002754633149,2022,independent_joint_draws_labeled_dependence_approximation
1603,regional_value,0.026312352551,0.020263695575,0.006048656977,2022,independent_joint_draws_labeled_dependence_approximation
1604,regional_value,0.025303338846,0.020263695575,0.005039643271,2022,independent_joint_draws_labeled_dependence_approximation
1605,regional_value,0.023940842553,0.020263695575,0.003677146978,2022,independent_joint_draws_labeled_dependence_approximation
1606,regional_value,0.023618079784,0.020263695575,0.003354384210,2022,independent_joint_draws_labeled_dependence_approximation
1607,regional_value,0.023375392808,0.020263695575,0.003111697233,2022,independent_joint_draws_labeled_dependence_approximation
1608,regional_value,0.024151864590,0.020263695575,0.003888169015,2022,independent_joint_draws_labeled_dependence_approximation
1609,regional_value,0.024857814774,0.020263695575,0.004594119199,2022,independent_joint_draws_labeled_dependence_approximation
1610,regional_value,0.024596882142,0.020263695575,0.004333186567,2022,independent_joint_draws_labeled_dependence_approximation
1611,regional_value,0.025330699996,0.020263695575,0.005067004421,2022,independent_joint_draws_labeled_dependence_approximation
1612,regional_value,0.023820741776,0.020263695575,0.003557046201,2022,independent_joint_draws_labeled_dependence_approximation
1613,regional_value,0.023905653450,0.020263695575,0.003641957876,2022,independent_joint_draws_labeled_dependence_approximation
1614,regional_value,0.023316761316,0.020263695575,0.003053065741,2022,independent_joint_draws_labeled_dependence_approximation
1615,regional_value,0.024360598807,0.020263695575,0.004096903232,2022,independent_joint_draws_labeled_dependence_approximation
1616,regional_value,0.023782934965,0.020263695575,0.003519239390,2022,independent_joint_draws_labeled_dependence_approximation
1617,regional_value,0.025242530497,0.020263695575,0.004978834923,2022,independent_joint_draws_labeled_dependence_approximation
1618,regional_value,0.023500599879,0.020263695575,0.003236904304,2022,independent_joint_draws_labeled_dependence_approximation
1619,regional_value,0.024011853603,0.020263695575,0.003748158028,2022,independent_joint_draws_labeled_dependence_approximation
1620,regional_value,0.023480499129,0.020263695575,0.003216803554,2022,independent_joint_draws_labeled_dependence_approximation
1621,regional_value,0.024015084288,0.020263695575,0.003751388714,2022,independent_joint_draws_labeled_dependence_approximation
1622,regional_value,0.026378847575,0.020263695575,0.006115152000,2022,independent_joint_draws_labeled_dependence_approximation
1623,regional_value,0.022963561203,0.020263695575,0.002699865629,2022,independent_joint_draws_labeled_dependence_approximation
1624,regional_value,0.023929512725,0.020263695575,0.003665817150,2022,independent_joint_draws_labeled_dependence_approximation
1625,regional_value,0.025145782447,0.020263695575,0.004882086872,2022,independent_joint_draws_labeled_dependence_approximation
1626,regional_value,0.024155130873,0.020263695575,0.003891435298,2022,independent_joint_draws_labeled_dependence_approximation
1627,regional_value,0.024994755758,0.020263695575,0.004731060183,2022,independent_joint_draws_labeled_dependence_approximation
1628,regional_value,0.023592516770,0.020263695575,0.003328821195,2022,independent_joint_draws_labeled_dependence_approximation
1629,regional_value,0.023782713869,0.020263695575,0.003519018295,2022,independent_joint_draws_labeled_dependence_approximation
1630,regional_value,0.023494791573,0.020263695575,0.003231095998,2022,independent_joint_draws_labeled_dependence_approximation
1631,regional_value,0.023542104981,0.020263695575,0.003278409406,2022,independent_joint_draws_labeled_dependence_approximation
1632,regional_value,0.024267376635,0.020263695575,0.004003681060,2022,independent_joint_draws_labeled_dependence_approximation
1633,regional_value,0.025686547573,0.020263695575,0.005422851998,2022,independent_joint_draws_labeled_dependence_approximation
1634,regional_value,0.023089543503,0.020263695575,0.002825847928,2022,independent_joint_draws_labeled_dependence_approximation
1635,regional_value,0.022564101358,0.020263695575,0.002300405784,2022,independent_joint_draws_labeled_dependence_approximation
1636,regional_value,0.023004205984,0.020263695575,0.002740510409,2022,independent_joint_draws_labeled_dependence_approximation
1637,regional_value,0.021902424758,0.020263695575,0.001638729183,2022,independent_joint_draws_labeled_dependence_approximation
1638,regional_value,0.024227793584,0.020263695575,0.003964098009,2022,independent_joint_draws_labeled_dependence_approximation
1639,regional_value,0.024042065540,0.020263695575,0.003778369965,2022,independent_joint_draws_labeled_dependence_approximation
1640,regional_value,0.024312497027,0.020263695575,0.004048801452,2022,independent_joint_draws_labeled_dependence_approximation
1641,regional_value,0.025450392719,0.020263695575,0.005186697145,2022,independent_joint_draws_labeled_dependence_approximation
1642,regional_value,0.023260204912,0.020263695575,0.002996509338,2022,independent_joint_draws_labeled_dependence_approximation
1643,regional_value,0.025440515401,0.020263695575,0.005176819826,2022,independent_joint_draws_labeled_dependence_approximation
1644,regional_value,0.024216189838,0.020263695575,0.003952494264,2022,independent_joint_draws_labeled_dependence_approximation
1645,regional_value,0.024220284191,0.020263695575,0.003956588617,2022,independent_joint_draws_labeled_dependence_approximation
1646,regional_value,0.022520959397,0.020263695575,0.002257263822,2022,independent_joint_draws_labeled_dependence_approximation
1647,regional_value,0.024495460704,0.020263695575,0.004231765130,2022,independent_joint_draws_labeled_dependence_approximation
1648,regional_value,0.025848479495,0.020263695575,0.005584783920,2022,independent_joint_draws_labeled_dependence_approximation
1649,regional_value,0.024253802585,0.020263695575,0.003990107010,2022,independent_joint_draws_labeled_dependence_approximation
1650,regional_value,0.024436099249,0.020263695575,0.004172403674,2022,independent_joint_draws_labeled_dependence_approximation
1651,regional_value,0.023097320227,0.020263695575,0.002833624653,2022,independent_joint_draws_labeled_dependence_approximation
1652,regional_value,0.023805316693,0.020263695575,0.003541621119,2022,independent_joint_draws_labeled_dependence_approximation
1653,regional_value,0.024261347639,0.020263695575,0.003997652064,2022,independent_joint_draws_labeled_dependence_approximation
1654,regional_value,0.023699917987,0.020263695575,0.003436222412,2022,independent_joint_draws_labeled_dependence_approximation
1655,regional_value,0.023146816708,0.020263695575,0.002883121134,2022,independent_joint_draws_labeled_dependence_approximation
1656,regional_value,0.024119384042,0.020263695575,0.003855688467,2022,independent_joint_draws_labeled_dependence_approximation
1657,regional_value,0.023046675248,0.020263695575,0.002782979674,2022,independent_joint_draws_labeled_dependence_approximation
1658,regional_value,0.023565882834,0.020263695575,0.003302187260,2022,independent_joint_draws_labeled_dependence_approximation
1659,regional_value,0.024229605417,0.020263695575,0.003965909843,2022,independent_joint_draws_labeled_dependence_approximation
1660,regional_value,0.023763725107,0.020263695575,0.003500029532,2022,independent_joint_draws_labeled_dependence_approximation
1661,regional_value,0.024945461252,0.020263695575,0.004681765678,2022,independent_joint_draws_labeled_dependence_approximation
1662,regional_value,0.024984224628,0.020263695575,0.004720529054,2022,independent_joint_draws_labeled_dependence_approximation
1663,regional_value,0.024509851423,0.020263695575,0.004246155848,2022,independent_joint_draws_labeled_dependence_approximation
1664,regional_value,0.023498788111,0.020263695575,0.003235092536,2022,independent_joint_draws_labeled_dependence_approximation
1665,regional_value,0.023778188964,0.020263695575,0.003514493390,2022,independent_joint_draws_labeled_dependence_approximation
1666,regional_value,0.023367701593,0.020263695575,0.003104006018,2022,independent_joint_draws_labeled_dependence_approximation
1667,regional_value,0.023010010095,0.020263695575,0.002746314520,2022,independent_joint_draws_labeled_dependence_approximation
1668,regional_value,0.025394110383,0.020263695575,0.005130414808,2022,independent_joint_draws_labeled_dependence_approximation
1669,regional_value,0.024126868611,0.020263695575,0.003863173036,2022,independent_joint_draws_labeled_dependence_approximation
1670,regional_value,0.024479189567,0.020263695575,0.004215493993,2022,independent_joint_draws_labeled_dependence_approximation
1671,regional_value,0.024163135712,0.020263695575,0.003899440137,2022,independent_joint_draws_labeled_dependence_approximation
1672,regional_value,0.026604775131,0.020263695575,0.006341079556,2022,independent_joint_draws_labeled_dependence_approximation
1673,regional_value,0.024707683331,0.020263695575,0.004443987756,2022,independent_joint_draws_labeled_dependence_approximation
1674,regional_value,0.024134671647,0.020263695575,0.003870976073,2022,independent_joint_draws_labeled_dependence_approximation
1675,regional_value,0.024774436046,0.020263695575,0.004510740471,2022,independent_joint_draws_labeled_dependence_approximation
1676,regional_value,0.023445927105,0.020263695575,0.003182231531,2022,independent_joint_draws_labeled_dependence_approximation
1677,regional_value,0.023960862497,0.020263695575,0.003697166923,2022,independent_joint_draws_labeled_dependence_approximation
1678,regional_value,0.023481372473,0.020263695575,0.003217676898,2022,independent_joint_draws_labeled_dependence_approximation
1679,regional_value,0.024001635875,0.020263695575,0.003737940300,2022,independent_joint_draws_labeled_dependence_approximation
1680,regional_value,0.024756119285,0.020263695575,0.004492423710,2022,independent_joint_draws_labeled_dependence_approximation
1681,regional_value,0.024032996046,0.020263695575,0.003769300471,2022,independent_joint_draws_labeled_dependence_approximation
1682,regional_value,0.024446512325,0.020263695575,0.004182816751,2022,independent_joint_draws_labeled_dependence_approximation
1683,regional_value,0.024938193353,0.020263695575,0.004674497778,2022,independent_joint_draws_labeled_dependence_approximation
1684,regional_value,0.024757739024,0.020263695575,0.004494043449,2022,independent_joint_draws_labeled_dependence_approximation
1685,regional_value,0.024671020182,0.020263695575,0.004407324607,2022,independent_joint_draws_labeled_dependence_approximation
1686,regional_value,0.024332250119,0.020263695575,0.004068554544,2022,independent_joint_draws_labeled_dependence_approximation
1687,regional_value,0.023817457077,0.020263695575,0.003553761502,2022,independent_joint_draws_labeled_dependence_approximation
1688,regional_value,0.025412588150,0.020263695575,0.005148892576,2022,independent_joint_draws_labeled_dependence_approximation
1689,regional_value,0.023359668225,0.020263695575,0.003095972650,2022,independent_joint_draws_labeled_dependence_approximation
1690,regional_value,0.024410049471,0.020263695575,0.004146353896,2022,independent_joint_draws_labeled_dependence_approximation
1691,regional_value,0.024186192754,0.020263695575,0.003922497180,2022,independent_joint_draws_labeled_dependence_approximation
1692,regional_value,0.023741202038,0.020263695575,0.003477506463,2022,independent_joint_draws_labeled_dependence_approximation
1693,regional_value,0.025148532310,0.020263695575,0.004884836735,2022,independent_joint_draws_labeled_dependence_approximation
1694,regional_value,0.024657164122,0.020263695575,0.004393468547,2022,independent_joint_draws_labeled_dependence_approximation
1695,regional_value,0.023571612382,0.020263695575,0.003307916807,2022,independent_joint_draws_labeled_dependence_approximation
1696,regional_value,0.022838628217,0.020263695575,0.002574932642,2022,independent_joint_draws_labeled_dependence_approximation
1697,regional_value,0.023570881920,0.020263695575,0.003307186346,2022,independent_joint_draws_labeled_dependence_approximation
1698,regional_value,0.023025950096,0.020263695575,0.002762254521,2022,independent_joint_draws_labeled_dependence_approximation
1699,regional_value,0.022825053546,0.020263695575,0.002561357971,2022,independent_joint_draws_labeled_dependence_approximation
1700,regional_value,0.023336430612,0.020263695575,0.003072735037,2022,independent_joint_draws_labeled_dependence_approximation
1701,regional_value,0.023494336818,0.020263695575,0.003230641243,2022,independent_joint_draws_labeled_dependence_approximation
1702,regional_value,0.025503323906,0.020263695575,0.005239628332,2022,independent_joint_draws_labeled_dependence_approximation
1703,regional_value,0.024798849880,0.020263695575,0.004535154305,2022,independent_joint_draws_labeled_dependence_approximation
1704,regional_value,0.024124525548,0.020263695575,0.003860829973,2022,independent_joint_draws_labeled_dependence_approximation
1705,regional_value,0.024521270226,0.020263695575,0.004257574651,2022,independent_joint_draws_labeled_dependence_approximation
1706,regional_value,0.022515548073,0.020263695575,0.002251852498,2022,independent_joint_draws_labeled_dependence_approximation
1707,regional_value,0.025158077589,0.020263695575,0.004894382014,2022,independent_joint_draws_labeled_dependence_approximation
1708,regional_value,0.023738055051,0.020263695575,0.003474359477,2022,independent_joint_draws_labeled_dependence_approximation
1709,regional_value,0.024227142162,0.020263695575,0.003963446588,2022,independent_joint_draws_labeled_dependence_approximation
1710,regional_value,0.023768441895,0.020263695575,0.003504746320,2022,independent_joint_draws_labeled_dependence_approximation
1711,regional_value,0.023873572842,0.020263695575,0.003609877268,2022,independent_joint_draws_labeled_dependence_approximation
1712,regional_value,0.022843256204,0.020263695575,0.002579560630,2022,independent_joint_draws_labeled_dependence_approximation
1713,regional_value,0.024204563649,0.020263695575,0.003940868074,2022,independent_joint_draws_labeled_dependence_approximation
1714,regional_value,0.024512557894,0.020263695575,0.004248862319,2022,independent_joint_draws_labeled_dependence_approximation
1715,regional_value,0.024694182479,0.020263695575,0.004430486904,2022,independent_joint_draws_labeled_dependence_approximation
1716,regional_value,0.024358650405,0.020263695575,0.004094954831,2022,independent_joint_draws_labeled_dependence_approximation
1717,regional_value,0.022496065420,0.020263695575,0.002232369845,2022,independent_joint_draws_labeled_dependence_approximation
1718,regional_value,0.024525405364,0.020263695575,0.004261709789,2022,independent_joint_draws_labeled_dependence_approximation
1719,regional_value,0.023291205403,0.020263695575,0.003027509828,2022,independent_joint_draws_labeled_dependence_approximation
1720,regional_value,0.023164709184,0.020263695575,0.002901013610,2022,independent_joint_draws_labeled_dependence_approximation
1721,regional_value,0.023653605987,0.020263695575,0.003389910413,2022,independent_joint_draws_labeled_dependence_approximation
1722,regional_value,0.025359042918,0.020263695575,0.005095347343,2022,independent_joint_draws_labeled_dependence_approximation
1723,regional_value,0.025156773814,0.020263695575,0.004893078239,2022,independent_joint_draws_labeled_dependence_approximation
1724,regional_value,0.023012672332,0.020263695575,0.002748976757,2022,independent_joint_draws_labeled_dependence_approximation
1725,regional_value,0.023671817342,0.020263695575,0.003408121768,2022,independent_joint_draws_labeled_dependence_approximation
1726,regional_value,0.024391056365,0.020263695575,0.004127360790,2022,independent_joint_draws_labeled_dependence_approximation
1727,regional_value,0.024149955114,0.020263695575,0.003886259539,2022,independent_joint_draws_labeled_dependence_approximation
1728,regional_value,0.025070823082,0.020263695575,0.004807127507,2022,independent_joint_draws_labeled_dependence_approximation
1729,regional_value,0.024063290378,0.020263695575,0.003799594803,2022,independent_joint_draws_labeled_dependence_approximation
1730,regional_value,0.023740122267,0.020263695575,0.003476426692,2022,independent_joint_draws_labeled_dependence_approximation
1731,regional_value,0.022936852257,0.020263695575,0.002673156682,2022,independent_joint_draws_labeled_dependence_approximation
1732,regional_value,0.023779340611,0.020263695575,0.003515645037,2022,independent_joint_draws_labeled_dependence_approximation
1733,regional_value,0.025363802143,0.020263695575,0.005100106568,2022,independent_joint_draws_labeled_dependence_approximation
1734,regional_value,0.023305008440,0.020263695575,0.003041312865,2022,independent_joint_draws_labeled_dependence_approximation
1735,regional_value,0.023028045248,0.020263695575,0.002764349673,2022,independent_joint_draws_labeled_dependence_approximation
1736,regional_value,0.023273478386,0.020263695575,0.003009782811,2022,independent_joint_draws_labeled_dependence_approximation
1737,regional_value,0.022985772069,0.020263695575,0.002722076494,2022,independent_joint_draws_labeled_dependence_approximation
1738,regional_value,0.025786970765,0.020263695575,0.005523275191,2022,independent_joint_draws_labeled_dependence_approximation
1739,regional_value,0.024278985307,0.020263695575,0.004015289733,2022,independent_joint_draws_labeled_dependence_approximation
1740,regional_value,0.023547898978,0.020263695575,0.003284203403,2022,independent_joint_draws_labeled_dependence_approximation
1741,regional_value,0.024086377433,0.020263695575,0.003822681859,2022,independent_joint_draws_labeled_dependence_approximation
1742,regional_value,0.023131989704,0.020263695575,0.002868294130,2022,independent_joint_draws_labeled_dependence_approximation
1743,regional_value,0.023891216419,0.020263695575,0.003627520845,2022,independent_joint_draws_labeled_dependence_approximation
1744,regional_value,0.024096525869,0.020263695575,0.003832830295,2022,independent_joint_draws_labeled_dependence_approximation
1745,regional_value,0.024932528044,0.020263695575,0.004668832469,2022,independent_joint_draws_labeled_dependence_approximation
1746,regional_value,0.024336581609,0.020263695575,0.004072886034,2022,independent_joint_draws_labeled_dependence_approximation
1747,regional_value,0.024340240058,0.020263695575,0.004076544483,2022,independent_joint_draws_labeled_dependence_approximation
1748,regional_value,0.023702257236,0.020263695575,0.003438561662,2022,independent_joint_draws_labeled_dependence_approximation
1749,regional_value,0.022902982481,0.020263695575,0.002639286907,2022,independent_joint_draws_labeled_dependence_approximation
1750,regional_value,0.024351674056,0.020263695575,0.004087978482,2022,independent_joint_draws_labeled_dependence_approximation
1751,regional_value,0.023904257344,0.020263695575,0.003640561769,2022,independent_joint_draws_labeled_dependence_approximation
1752,regional_value,0.023746228904,0.020263695575,0.003482533329,2022,independent_joint_draws_labeled_dependence_approximation
1753,regional_value,0.023734004056,0.020263695575,0.003470308482,2022,independent_joint_draws_labeled_dependence_approximation
1754,regional_value,0.024753960340,0.020263695575,0.004490264765,2022,independent_joint_draws_labeled_dependence_approximation
1755,regional_value,0.025100128041,0.020263695575,0.004836432467,2022,independent_joint_draws_labeled_dependence_approximation
1756,regional_value,0.024107585375,0.020263695575,0.003843889800,2022,independent_joint_draws_labeled_dependence_approximation
1757,regional_value,0.023821454851,0.020263695575,0.003557759277,2022,independent_joint_draws_labeled_dependence_approximation
1758,regional_value,0.024207907973,0.020263695575,0.003944212398,2022,independent_joint_draws_labeled_dependence_approximation
1759,regional_value,0.022594902882,0.020263695575,0.002331207307,2022,independent_joint_draws_labeled_dependence_approximation
1760,regional_value,0.023018478766,0.020263695575,0.002754783192,2022,independent_joint_draws_labeled_dependence_approximation
1761,regional_value,0.025448220120,0.020263695575,0.005184524545,2022,independent_joint_draws_labeled_dependence_approximation
1762,regional_value,0.024248127291,0.020263695575,0.003984431717,2022,independent_joint_draws_labeled_dependence_approximation
1763,regional_value,0.024372065714,0.020263695575,0.004108370140,2022,independent_joint_draws_labeled_dependence_approximation
1764,regional_value,0.024705551571,0.020263695575,0.004441855997,2022,independent_joint_draws_labeled_dependence_approximation
1765,regional_value,0.023932678630,0.020263695575,0.003668983055,2022,independent_joint_draws_labeled_dependence_approximation
1766,regional_value,0.023188595787,0.020263695575,0.002924900213,2022,independent_joint_draws_labeled_dependence_approximation
1767,regional_value,0.022084142933,0.020263695575,0.001820447358,2022,independent_joint_draws_labeled_dependence_approximation
1768,regional_value,0.023129122649,0.020263695575,0.002865427074,2022,independent_joint_draws_labeled_dependence_approximation
1769,regional_value,0.023807718615,0.020263695575,0.003544023040,2022,independent_joint_draws_labeled_dependence_approximation
1770,regional_value,0.023684030968,0.020263695575,0.003420335393,2022,independent_joint_draws_labeled_dependence_approximation
1771,regional_value,0.025335490934,0.020263695575,0.005071795359,2022,independent_joint_draws_labeled_dependence_approximation
1772,regional_value,0.024768467078,0.020263695575,0.004504771504,2022,independent_joint_draws_labeled_dependence_approximation
1773,regional_value,0.022974802783,0.020263695575,0.002711107209,2022,independent_joint_draws_labeled_dependence_approximation
1774,regional_value,0.023702580865,0.020263695575,0.003438885291,2022,independent_joint_draws_labeled_dependence_approximation
1775,regional_value,0.024122088485,0.020263695575,0.003858392911,2022,independent_joint_draws_labeled_dependence_approximation
1776,regional_value,0.024406005627,0.020263695575,0.004142310052,2022,independent_joint_draws_labeled_dependence_approximation
1777,regional_value,0.023227452057,0.020263695575,0.002963756483,2022,independent_joint_draws_labeled_dependence_approximation
1778,regional_value,0.023429392500,0.020263695575,0.003165696925,2022,independent_joint_draws_labeled_dependence_approximation
1779,regional_value,0.025040682718,0.020263695575,0.004776987144,2022,independent_joint_draws_labeled_dependence_approximation
1780,regional_value,0.023798315499,0.020263695575,0.003534619924,2022,independent_joint_draws_labeled_dependence_approximation
1781,regional_value,0.024415299793,0.020263695575,0.004151604218,2022,independent_joint_draws_labeled_dependence_approximation
1782,regional_value,0.023619461336,0.020263695575,0.003355765761,2022,independent_joint_draws_labeled_dependence_approximation
1783,regional_value,0.025912197554,0.020263695575,0.005648501979,2022,independent_joint_draws_labeled_dependence_approximation
1784,regional_value,0.024308723092,0.020263695575,0.004045027518,2022,independent_joint_draws_labeled_dependence_approximation
1785,regional_value,0.022786853346,0.020263695575,0.002523157771,2022,independent_joint_draws_labeled_dependence_approximation
1786,regional_value,0.024108722140,0.020263695575,0.003845026566,2022,independent_joint_draws_labeled_dependence_approximation
1787,regional_value,0.023748902860,0.020263695575,0.003485207285,2022,independent_joint_draws_labeled_dependence_approximation
1788,regional_value,0.024384411368,0.020263695575,0.004120715793,2022,independent_joint_draws_labeled_dependence_approximation
1789,regional_value,0.023792420024,0.020263695575,0.003528724449,2022,independent_joint_draws_labeled_dependence_approximation
1790,regional_value,0.022541387852,0.020263695575,0.002277692277,2022,independent_joint_draws_labeled_dependence_approximation
1791,regional_value,0.025052840613,0.020263695575,0.004789145038,2022,independent_joint_draws_labeled_dependence_approximation
1792,regional_value,0.024929966933,0.020263695575,0.004666271358,2022,independent_joint_draws_labeled_dependence_approximation
1793,regional_value,0.023369415143,0.020263695575,0.003105719569,2022,independent_joint_draws_labeled_dependence_approximation
1794,regional_value,0.025009547876,0.020263695575,0.004745852301,2022,independent_joint_draws_labeled_dependence_approximation
1795,regional_value,0.023263658204,0.020263695575,0.002999962629,2022,independent_joint_draws_labeled_dependence_approximation
1796,regional_value,0.023082539483,0.020263695575,0.002818843908,2022,independent_joint_draws_labeled_dependence_approximation
1797,regional_value,0.023018099124,0.020263695575,0.002754403549,2022,independent_joint_draws_labeled_dependence_approximation
1798,regional_value,0.024829347770,0.020263695575,0.004565652196,2022,independent_joint_draws_labeled_dependence_approximation
1799,regional_value,0.024801262432,0.020263695575,0.004537566857,2022,independent_joint_draws_labeled_dependence_approximation
