election_cycle,model,draw,model_mae,baseline_mae,delta_mae
2022,T1_no_point_shrinkage_raked,335,0.020323069813,0.021259229655,-0.000936159842
2022,T1_no_point_shrinkage_raked,336,0.020333775957,0.021259229655,-0.000925453698
2022,T1_no_point_shrinkage_raked,337,0.020596084581,0.021259229655,-0.000663145075
2022,T1_no_point_shrinkage_raked,338,0.020135831737,0.021259229655,-0.001123397918
2022,T1_no_point_shrinkage_raked,339,0.020140082003,0.021259229655,-0.001119147652
2022,T1_no_point_shrinkage_raked,340,0.020187913482,0.021259229655,-0.001071316173
2022,T1_no_point_shrinkage_raked,341,0.020267411699,0.021259229655,-0.000991817956
2022,T1_no_point_shrinkage_raked,342,0.020239378920,0.021259229655,-0.001019850735
2022,T1_no_point_shrinkage_raked,343,0.020227725563,0.021259229655,-0.001031504092
2022,T1_no_point_shrinkage_raked,344,0.020508665282,0.021259229655,-0.000750564373
2022,T1_no_point_shrinkage_raked,345,0.020225015371,0.021259229655,-0.001034214284
2022,T1_no_point_shrinkage_raked,346,0.020248575613,0.021259229655,-0.001010654043
2022,T1_no_point_shrinkage_raked,347,0.020251988377,0.021259229655,-0.001007241279
2022,T1_no_point_shrinkage_raked,348,0.020157637023,0.021259229655,-0.001101592632
2022,T1_no_point_shrinkage_raked,349,0.020260643775,0.021259229655,-0.000998585880
2022,T1_no_point_shrinkage_raked,350,0.020119665439,0.021259229655,-0.001139564217
2022,T1_no_point_shrinkage_raked,351,0.020128267038,0.021259229655,-0.001130962617
2022,T1_no_point_shrinkage_raked,352,0.020431866471,0.021259229655,-0.000827363184
2022,T1_no_point_shrinkage_raked,353,0.020211753157,0.021259229655,-0.001047476499
2022,T1_no_point_shrinkage_raked,354,0.020256042839,0.021259229655,-0.001003186816
2022,T1_no_point_shrinkage_raked,355,0.020202865938,0.021259229655,-0.001056363718
2022,T1_no_point_shrinkage_raked,356,0.020415584069,0.021259229655,-0.000843645586
2022,T1_no_point_shrinkage_raked,357,0.020296991793,0.021259229655,-0.000962237862
2022,T1_no_point_shrinkage_raked,358,0.020472695540,0.021259229655,-0.000786534115
2022,T1_no_point_shrinkage_raked,359,0.020199218350,0.021259229655,-0.001060011306
2022,T1_no_point_shrinkage_raked,360,0.020459593778,0.021259229655,-0.000799635877
2022,T1_no_point_shrinkage_raked,361,0.020202021772,0.021259229655,-0.001057207883
2022,T1_no_point_shrinkage_raked,362,0.020138229160,0.021259229655,-0.001121000496
2022,T1_no_point_shrinkage_raked,363,0.020410455876,0.021259229655,-0.000848773779
2022,T1_no_point_shrinkage_raked,364,0.020286624779,0.021259229655,-0.000972604876
2022,T1_no_point_shrinkage_raked,365,0.020408233759,0.021259229655,-0.000850995897
2022,T1_no_point_shrinkage_raked,366,0.020269057642,0.021259229655,-0.000990172013
2022,T1_no_point_shrinkage_raked,367,0.020170581484,0.021259229655,-0.001088648171
2022,T1_no_point_shrinkage_raked,368,0.020417384358,0.021259229655,-0.000841845297
2022,T1_no_point_shrinkage_raked,369,0.020192503363,0.021259229655,-0.001066726292
2022,T1_no_point_shrinkage_raked,370,0.020157578778,0.021259229655,-0.001101650878
2022,T1_no_point_shrinkage_raked,371,0.020247574012,0.021259229655,-0.001011655644
2022,T1_no_point_shrinkage_raked,372,0.020076252392,0.021259229655,-0.001182977263
2022,T1_no_point_shrinkage_raked,373,0.020196487194,0.021259229655,-0.001062742461
2022,T1_no_point_shrinkage_raked,374,0.020337558855,0.021259229655,-0.000921670800
2022,T1_no_point_shrinkage_raked,375,0.020357842264,0.021259229655,-0.000901387391
2022,T1_no_point_shrinkage_raked,376,0.020339926357,0.021259229655,-0.000919303298
2022,T1_no_point_shrinkage_raked,377,0.020371676260,0.021259229655,-0.000887553395
2022,T1_no_point_shrinkage_raked,378,0.020187036880,0.021259229655,-0.001072192776
2022,T1_no_point_shrinkage_raked,379,0.020515984256,0.021259229655,-0.000743245399
2022,T1_no_point_shrinkage_raked,380,0.020206317782,0.021259229655,-0.001052911874
2022,T1_no_point_shrinkage_raked,381,0.020246478957,0.021259229655,-0.001012750699
2022,T1_no_point_shrinkage_raked,382,0.020393294457,0.021259229655,-0.000865935199
2022,T1_no_point_shrinkage_raked,383,0.020311184999,0.021259229655,-0.000948044656
2022,T1_no_point_shrinkage_raked,384,0.020033842731,0.021259229655,-0.001225386924
2022,T1_no_point_shrinkage_raked,385,0.020086742643,0.021259229655,-0.001172487013
2022,T1_no_point_shrinkage_raked,386,0.020211335869,0.021259229655,-0.001047893787
2022,T1_no_point_shrinkage_raked,387,0.020264448576,0.021259229655,-0.000994781079
2022,T1_no_point_shrinkage_raked,388,0.020289655162,0.021259229655,-0.000969574493
2022,T1_no_point_shrinkage_raked,389,0.020327904630,0.021259229655,-0.000931325026
2022,T1_no_point_shrinkage_raked,390,0.020388886820,0.021259229655,-0.000870342836
2022,T1_no_point_shrinkage_raked,391,0.020292011885,0.021259229655,-0.000967217770
2022,T1_no_point_shrinkage_raked,392,0.020425598657,0.021259229655,-0.000833630998
2022,T1_no_point_shrinkage_raked,393,0.020306032857,0.021259229655,-0.000953196798
2022,T1_no_point_shrinkage_raked,394,0.020421102361,0.021259229655,-0.000838127294
2022,T1_no_point_shrinkage_raked,395,0.020302664029,0.021259229655,-0.000956565626
2022,T1_no_point_shrinkage_raked,396,0.020453184222,0.021259229655,-0.000806045433
2022,T1_no_point_shrinkage_raked,397,0.020307268741,0.021259229655,-0.000951960914
2022,T1_no_point_shrinkage_raked,398,0.020435336832,0.021259229655,-0.000823892823
2022,T1_no_point_shrinkage_raked,399,0.020149347919,0.021259229655,-0.001109881737
2022,T1_no_point_shrinkage_raked,400,0.020268014561,0.021259229655,-0.000991215094
2022,T1_no_point_shrinkage_raked,401,0.020208426041,0.021259229655,-0.001050803614
2022,T1_no_point_shrinkage_raked,402,0.020203450003,0.021259229655,-0.001055779652
2022,T1_no_point_shrinkage_raked,403,0.020342765517,0.021259229655,-0.000916464138
2022,T1_no_point_shrinkage_raked,404,0.020308233873,0.021259229655,-0.000950995783
2022,T1_no_point_shrinkage_raked,405,0.020381089834,0.021259229655,-0.000878139821
2022,T1_no_point_shrinkage_raked,406,0.020392723180,0.021259229655,-0.000866506476
2022,T1_no_point_shrinkage_raked,407,0.020356321467,0.021259229655,-0.000902908189
2022,T1_no_point_shrinkage_raked,408,0.020373164211,0.021259229655,-0.000886065444
2022,T1_no_point_shrinkage_raked,409,0.020095135807,0.021259229655,-0.001164093849
2022,T1_no_point_shrinkage_raked,410,0.020330029811,0.021259229655,-0.000929199844
2022,T1_no_point_shrinkage_raked,411,0.020148707105,0.021259229655,-0.001110522550
2022,T1_no_point_shrinkage_raked,412,0.020392489809,0.021259229655,-0.000866739846
2022,T1_no_point_shrinkage_raked,413,0.020205350292,0.021259229655,-0.001053879364
2022,T1_no_point_shrinkage_raked,414,0.020400092141,0.021259229655,-0.000859137515
2022,T1_no_point_shrinkage_raked,415,0.020265052599,0.021259229655,-0.000994177056
2022,T1_no_point_shrinkage_raked,416,0.020431341814,0.021259229655,-0.000827887842
2022,T1_no_point_shrinkage_raked,417,0.020332822706,0.021259229655,-0.000926406949
2022,T1_no_point_shrinkage_raked,418,0.020405756979,0.021259229655,-0.000853472676
2022,T1_no_point_shrinkage_raked,419,0.020253723376,0.021259229655,-0.001005506279
2022,T1_no_point_shrinkage_raked,420,0.020327854098,0.021259229655,-0.000931375558
2022,T1_no_point_shrinkage_raked,421,0.020146735416,0.021259229655,-0.001112494240
2022,T1_no_point_shrinkage_raked,422,0.020370128184,0.021259229655,-0.000889101472
2022,T1_no_point_shrinkage_raked,423,0.020252399920,0.021259229655,-0.001006829736
2022,T1_no_point_shrinkage_raked,424,0.020321376917,0.021259229655,-0.000937852738
2022,T1_no_point_shrinkage_raked,425,0.020205759644,0.021259229655,-0.001053470011
2022,T1_no_point_shrinkage_raked,426,0.020258413164,0.021259229655,-0.001000816491
2022,T1_no_point_shrinkage_raked,427,0.020183471133,0.021259229655,-0.001075758522
2022,T1_no_point_shrinkage_raked,428,0.020208777487,0.021259229655,-0.001050452168
2022,T1_no_point_shrinkage_raked,429,0.020354259325,0.021259229655,-0.000904970330
2022,T1_no_point_shrinkage_raked,430,0.020277396329,0.021259229655,-0.000981833327
2022,T1_no_point_shrinkage_raked,431,0.020459370456,0.021259229655,-0.000799859199
2022,T1_no_point_shrinkage_raked,432,0.020302521778,0.021259229655,-0.000956707878
2022,T1_no_point_shrinkage_raked,433,0.020263573241,0.021259229655,-0.000995656415
2022,T1_no_point_shrinkage_raked,434,0.020291170819,0.021259229655,-0.000968058836
2022,T1_no_point_shrinkage_raked,435,0.020435004647,0.021259229655,-0.000824225009
2022,T1_no_point_shrinkage_raked,436,0.020268391629,0.021259229655,-0.000990838027
2022,T1_no_point_shrinkage_raked,437,0.020237033102,0.021259229655,-0.001022196553
2022,T1_no_point_shrinkage_raked,438,0.020282181679,0.021259229655,-0.000977047977
2022,T1_no_point_shrinkage_raked,439,0.020215692829,0.021259229655,-0.001043536827
2022,T1_no_point_shrinkage_raked,440,0.020676546182,0.021259229655,-0.000582683474
2022,T1_no_point_shrinkage_raked,441,0.020338253661,0.021259229655,-0.000920975994
2022,T1_no_point_shrinkage_raked,442,0.020373522561,0.021259229655,-0.000885707095
2022,T1_no_point_shrinkage_raked,443,0.020405245024,0.021259229655,-0.000853984632
2022,T1_no_point_shrinkage_raked,444,0.020437011033,0.021259229655,-0.000822218622
2022,T1_no_point_shrinkage_raked,445,0.020204976237,0.021259229655,-0.001054253418
2022,T1_no_point_shrinkage_raked,446,0.020270666712,0.021259229655,-0.000988562944
2022,T1_no_point_shrinkage_raked,447,0.020340705506,0.021259229655,-0.000918524149
2022,T1_no_point_shrinkage_raked,448,0.020267470998,0.021259229655,-0.000991758658
2022,T1_no_point_shrinkage_raked,449,0.020514422251,0.021259229655,-0.000744807405
2022,T1_no_point_shrinkage_raked,450,0.020343996982,0.021259229655,-0.000915232674
2022,T1_no_point_shrinkage_raked,451,0.020187624425,0.021259229655,-0.001071605231
2022,T1_no_point_shrinkage_raked,452,0.020321350921,0.021259229655,-0.000937878734
2022,T1_no_point_shrinkage_raked,453,0.020277299561,0.021259229655,-0.000981930094
2022,T1_no_point_shrinkage_raked,454,0.020119550962,0.021259229655,-0.001139678694
2022,T1_no_point_shrinkage_raked,455,0.020264727305,0.021259229655,-0.000994502351
2022,T1_no_point_shrinkage_raked,456,0.020508417786,0.021259229655,-0.000750811870
2022,T1_no_point_shrinkage_raked,457,0.020230501413,0.021259229655,-0.001028728243
2022,T1_no_point_shrinkage_raked,458,0.020239054173,0.021259229655,-0.001020175482
2022,T1_no_point_shrinkage_raked,459,0.020374678032,0.021259229655,-0.000884551623
2022,T1_no_point_shrinkage_raked,460,0.020317358239,0.021259229655,-0.000941871417
2022,T1_no_point_shrinkage_raked,461,0.020433261284,0.021259229655,-0.000825968371
2022,T1_no_point_shrinkage_raked,462,0.020244008738,0.021259229655,-0.001015220918
2022,T1_no_point_shrinkage_raked,463,0.020318373252,0.021259229655,-0.000940856404
2022,T1_no_point_shrinkage_raked,464,0.020071841195,0.021259229655,-0.001187388460
2022,T1_no_point_shrinkage_raked,465,0.020540959009,0.021259229655,-0.000718270646
2022,T1_no_point_shrinkage_raked,466,0.020410275488,0.021259229655,-0.000848954167
2022,T1_no_point_shrinkage_raked,467,0.020294551621,0.021259229655,-0.000964678034
2022,T1_no_point_shrinkage_raked,468,0.020221407586,0.021259229655,-0.001037822069
2022,T1_no_point_shrinkage_raked,469,0.020301046746,0.021259229655,-0.000958182909
2022,T1_no_point_shrinkage_raked,470,0.020128433352,0.021259229655,-0.001130796303
2022,T1_no_point_shrinkage_raked,471,0.020170400991,0.021259229655,-0.001088828665
2022,T1_no_point_shrinkage_raked,472,0.020269538367,0.021259229655,-0.000989691288
2022,T1_no_point_shrinkage_raked,473,0.020318923364,0.021259229655,-0.000940306291
2022,T1_no_point_shrinkage_raked,474,0.020227017349,0.021259229655,-0.001032212306
2022,T1_no_point_shrinkage_raked,475,0.020207257116,0.021259229655,-0.001051972540
2022,T1_no_point_shrinkage_raked,476,0.020329445675,0.021259229655,-0.000929783980
2022,T1_no_point_shrinkage_raked,477,0.020348246836,0.021259229655,-0.000910982819
2022,T1_no_point_shrinkage_raked,478,0.020182659502,0.021259229655,-0.001076570153
2022,T1_no_point_shrinkage_raked,479,0.020406208593,0.021259229655,-0.000853021062
2022,T1_no_point_shrinkage_raked,480,0.020411562845,0.021259229655,-0.000847666811
2022,T1_no_point_shrinkage_raked,481,0.020386736455,0.021259229655,-0.000872493201
2022,T1_no_point_shrinkage_raked,482,0.020300414996,0.021259229655,-0.000958814660
2022,T1_no_point_shrinkage_raked,483,0.020428933487,0.021259229655,-0.000830296169
2022,T1_no_point_shrinkage_raked,484,0.020179200812,0.021259229655,-0.001080028844
2022,T1_no_point_shrinkage_raked,485,0.020296025741,0.021259229655,-0.000963203914
2022,T1_no_point_shrinkage_raked,486,0.020261763638,0.021259229655,-0.000997466017
2022,T1_no_point_shrinkage_raked,487,0.020588562841,0.021259229655,-0.000670666815
2022,T1_no_point_shrinkage_raked,488,0.020285383281,0.021259229655,-0.000973846374
2022,T1_no_point_shrinkage_raked,489,0.020340565165,0.021259229655,-0.000918664491
2022,T1_no_point_shrinkage_raked,490,0.020300476159,0.021259229655,-0.000958753496
2022,T1_no_point_shrinkage_raked,491,0.020186530633,0.021259229655,-0.001072699022
2022,T1_no_point_shrinkage_raked,492,0.020425225109,0.021259229655,-0.000834004546
2022,T1_no_point_shrinkage_raked,493,0.020237726311,0.021259229655,-0.001021503344
2022,T1_no_point_shrinkage_raked,494,0.020135152040,0.021259229655,-0.001124077615
2022,T1_no_point_shrinkage_raked,495,0.020317356314,0.021259229655,-0.000941873341
2022,T1_no_point_shrinkage_raked,496,0.020204942564,0.021259229655,-0.001054287092
2022,T1_no_point_shrinkage_raked,497,0.020450240898,0.021259229655,-0.000808988757
2022,T1_no_point_shrinkage_raked,498,0.020180653257,0.021259229655,-0.001078576398
2022,T1_no_point_shrinkage_raked,499,0.020310810682,0.021259229655,-0.000948418974
2022,T1_no_point_shrinkage_raked,500,0.020248235933,0.021259229655,-0.001010993723
2022,T1_no_point_shrinkage_raked,501,0.020290044961,0.021259229655,-0.000969184694
2022,T1_no_point_shrinkage_raked,502,0.020315832047,0.021259229655,-0.000943397608
2022,T1_no_point_shrinkage_raked,503,0.020126704675,0.021259229655,-0.001132524981
2022,T1_no_point_shrinkage_raked,504,0.020272899400,0.021259229655,-0.000986330255
2022,T1_no_point_shrinkage_raked,505,0.020337801936,0.021259229655,-0.000921427719
2022,T1_no_point_shrinkage_raked,506,0.020137098106,0.021259229655,-0.001122131549
2022,T1_no_point_shrinkage_raked,507,0.020385008665,0.021259229655,-0.000874220990
2022,T1_no_point_shrinkage_raked,508,0.020440231277,0.021259229655,-0.000818998378
2022,T1_no_point_shrinkage_raked,509,0.020262612386,0.021259229655,-0.000996617270
2022,T1_no_point_shrinkage_raked,510,0.020031928610,0.021259229655,-0.001227301046
2022,T1_no_point_shrinkage_raked,511,0.020470310618,0.021259229655,-0.000788919038
2022,T1_no_point_shrinkage_raked,512,0.020243522268,0.021259229655,-0.001015707388
2022,T1_no_point_shrinkage_raked,513,0.020292892967,0.021259229655,-0.000966336689
2022,T1_no_point_shrinkage_raked,514,0.020078148202,0.021259229655,-0.001181081453
2022,T1_no_point_shrinkage_raked,515,0.020305970380,0.021259229655,-0.000953259276
2022,T1_no_point_shrinkage_raked,516,0.020287153841,0.021259229655,-0.000972075814
2022,T1_no_point_shrinkage_raked,517,0.020377492033,0.021259229655,-0.000881737623
2022,T1_no_point_shrinkage_raked,518,0.020133688157,0.021259229655,-0.001125541498
2022,T1_no_point_shrinkage_raked,519,0.020268456254,0.021259229655,-0.000990773401
2022,T1_no_point_shrinkage_raked,520,0.020192543557,0.021259229655,-0.001066686098
2022,T1_no_point_shrinkage_raked,521,0.020465372124,0.021259229655,-0.000793857532
2022,T1_no_point_shrinkage_raked,522,0.020201274882,0.021259229655,-0.001057954773
2022,T1_no_point_shrinkage_raked,523,0.020196452004,0.021259229655,-0.001062777652
2022,T1_no_point_shrinkage_raked,524,0.020362789838,0.021259229655,-0.000896439818
2022,T1_no_point_shrinkage_raked,525,0.020248838107,0.021259229655,-0.001010391548
2022,T1_no_point_shrinkage_raked,526,0.020272856909,0.021259229655,-0.000986372746
2022,T1_no_point_shrinkage_raked,527,0.020229957100,0.021259229655,-0.001029272555
2022,T1_no_point_shrinkage_raked,528,0.020510093467,0.021259229655,-0.000749136189
2022,T1_no_point_shrinkage_raked,529,0.020379243812,0.021259229655,-0.000879985843
2022,T1_no_point_shrinkage_raked,530,0.020296702038,0.021259229655,-0.000962527617
2022,T1_no_point_shrinkage_raked,531,0.020157668508,0.021259229655,-0.001101561147
2022,T1_no_point_shrinkage_raked,532,0.020358445546,0.021259229655,-0.000900784110
2022,T1_no_point_shrinkage_raked,533,0.020511883511,0.021259229655,-0.000747346144
2022,T1_no_point_shrinkage_raked,534,0.020275245472,0.021259229655,-0.000983984183
2022,T1_no_point_shrinkage_raked,535,0.020391555456,0.021259229655,-0.000867674199
2022,T1_no_point_shrinkage_raked,536,0.020341487626,0.021259229655,-0.000917742029
2022,T1_no_point_shrinkage_raked,537,0.020419171423,0.021259229655,-0.000840058232
2022,T1_no_point_shrinkage_raked,538,0.020258177024,0.021259229655,-0.001001052632
2022,T1_no_point_shrinkage_raked,539,0.020169722168,0.021259229655,-0.001089507487
2022,T1_no_point_shrinkage_raked,540,0.020299289124,0.021259229655,-0.000959940532
2022,T1_no_point_shrinkage_raked,541,0.020065804591,0.021259229655,-0.001193425065
2022,T1_no_point_shrinkage_raked,542,0.020252162924,0.021259229655,-0.001007066732
2022,T1_no_point_shrinkage_raked,543,0.020431411118,0.021259229655,-0.000827818537
2022,T1_no_point_shrinkage_raked,544,0.020142100721,0.021259229655,-0.001117128935
2022,T1_no_point_shrinkage_raked,545,0.020279696487,0.021259229655,-0.000979533168
2022,T1_no_point_shrinkage_raked,546,0.020222635165,0.021259229655,-0.001036594490
2022,T1_no_point_shrinkage_raked,547,0.020421450772,0.021259229655,-0.000837778884
2022,T1_no_point_shrinkage_raked,548,0.020415188151,0.021259229655,-0.000844041504
2022,T1_no_point_shrinkage_raked,549,0.020313391117,0.021259229655,-0.000945838538
2022,T1_no_point_shrinkage_raked,550,0.020262221234,0.021259229655,-0.000997008422
2022,T1_no_point_shrinkage_raked,551,0.020101022532,0.021259229655,-0.001158207124
2022,T1_no_point_shrinkage_raked,552,0.020406531522,0.021259229655,-0.000852698134
2022,T1_no_point_shrinkage_raked,553,0.020131983289,0.021259229655,-0.001127246366
2022,T1_no_point_shrinkage_raked,554,0.020201668779,0.021259229655,-0.001057560877
2022,T1_no_point_shrinkage_raked,555,0.020262018849,0.021259229655,-0.000997210806
2022,T1_no_point_shrinkage_raked,556,0.020328358793,0.021259229655,-0.000930870862
2022,T1_no_point_shrinkage_raked,557,0.020259920618,0.021259229655,-0.000999309037
2022,T1_no_point_shrinkage_raked,558,0.020231455716,0.021259229655,-0.001027773939
2022,T1_no_point_shrinkage_raked,559,0.020258381322,0.021259229655,-0.001000848334
2022,T1_no_point_shrinkage_raked,560,0.020500872376,0.021259229655,-0.000758357279
2022,T1_no_point_shrinkage_raked,561,0.020298481319,0.021259229655,-0.000960748336
2022,T1_no_point_shrinkage_raked,562,0.020307529417,0.021259229655,-0.000951700239
2022,T1_no_point_shrinkage_raked,563,0.020344135175,0.021259229655,-0.000915094480
2022,T1_no_point_shrinkage_raked,564,0.020482662758,0.021259229655,-0.000776566898
2022,T1_no_point_shrinkage_raked,565,0.020052500246,0.021259229655,-0.001206729410
2022,T1_no_point_shrinkage_raked,566,0.020248915729,0.021259229655,-0.001010313926
2022,T1_no_point_shrinkage_raked,567,0.020254174594,0.021259229655,-0.001005055061
2022,T1_no_point_shrinkage_raked,568,0.020316437389,0.021259229655,-0.000942792267
2022,T1_no_point_shrinkage_raked,569,0.020345456356,0.021259229655,-0.000913773300
2022,T1_no_point_shrinkage_raked,570,0.020452024679,0.021259229655,-0.000807204976
2022,T1_no_point_shrinkage_raked,571,0.020179274567,0.021259229655,-0.001079955089
2022,T1_no_point_shrinkage_raked,572,0.020216744521,0.021259229655,-0.001042485135
2022,T1_no_point_shrinkage_raked,573,0.020324231575,0.021259229655,-0.000934998080
2022,T1_no_point_shrinkage_raked,574,0.020139197840,0.021259229655,-0.001120031815
2022,T1_no_point_shrinkage_raked,575,0.020245848099,0.021259229655,-0.001013381557
2022,T1_no_point_shrinkage_raked,576,0.020442346831,0.021259229655,-0.000816882824
2022,T1_no_point_shrinkage_raked,577,0.020387468767,0.021259229655,-0.000871760888
2022,T1_no_point_shrinkage_raked,578,0.020179590238,0.021259229655,-0.001079639418
2022,T1_no_point_shrinkage_raked,579,0.020346894889,0.021259229655,-0.000912334766
2022,T1_no_point_shrinkage_raked,580,0.020254556385,0.021259229655,-0.001004673271
2022,T1_no_point_shrinkage_raked,581,0.020180024932,0.021259229655,-0.001079204723
2022,T1_no_point_shrinkage_raked,582,0.020336900910,0.021259229655,-0.000922328746
2022,T1_no_point_shrinkage_raked,583,0.020530888855,0.021259229655,-0.000728340801
2022,T1_no_point_shrinkage_raked,584,0.020200915508,0.021259229655,-0.001058314148
2022,T1_no_point_shrinkage_raked,585,0.020479728886,0.021259229655,-0.000779500770
2022,T1_no_point_shrinkage_raked,586,0.020312575783,0.021259229655,-0.000946653872
2022,T1_no_point_shrinkage_raked,587,0.020378817366,0.021259229655,-0.000880412290
2022,T1_no_point_shrinkage_raked,588,0.020396004296,0.021259229655,-0.000863225360
2022,T1_no_point_shrinkage_raked,589,0.020407881078,0.021259229655,-0.000851348578
2022,T1_no_point_shrinkage_raked,590,0.020331973803,0.021259229655,-0.000927255853
2022,T1_no_point_shrinkage_raked,591,0.020417453354,0.021259229655,-0.000841776302
2022,T1_no_point_shrinkage_raked,592,0.020257004483,0.021259229655,-0.001002225172
2022,T1_no_point_shrinkage_raked,593,0.020285393524,0.021259229655,-0.000973836131
2022,T1_no_point_shrinkage_raked,594,0.020278804590,0.021259229655,-0.000980425065
2022,T1_no_point_shrinkage_raked,595,0.020156346056,0.021259229655,-0.001102883600
2022,T1_no_point_shrinkage_raked,596,0.020414451021,0.021259229655,-0.000844778634
2022,T1_no_point_shrinkage_raked,597,0.020245931694,0.021259229655,-0.001013297962
2022,T1_no_point_shrinkage_raked,598,0.020264338304,0.021259229655,-0.000994891351
2022,T1_no_point_shrinkage_raked,599,0.020336495096,0.021259229655,-0.000922734560
2022,T1_no_point_shrinkage_raked,600,0.020251068327,0.021259229655,-0.001008161329
2022,T1_no_point_shrinkage_raked,601,0.020287191222,0.021259229655,-0.000972038433
2022,T1_no_point_shrinkage_raked,602,0.020467772970,0.021259229655,-0.000791456686
2022,T1_no_point_shrinkage_raked,603,0.020354294179,0.021259229655,-0.000904935476
2022,T1_no_point_shrinkage_raked,604,0.020113040254,0.021259229655,-0.001146189402
2022,T1_no_point_shrinkage_raked,605,0.020317125928,0.021259229655,-0.000942103728
2022,T1_no_point_shrinkage_raked,606,0.020157254116,0.021259229655,-0.001101975539
2022,T1_no_point_shrinkage_raked,607,0.020319029988,0.021259229655,-0.000940199667
2022,T1_no_point_shrinkage_raked,608,0.020539066413,0.021259229655,-0.000720163242
2022,T1_no_point_shrinkage_raked,609,0.020260904615,0.021259229655,-0.000998325040
2022,T1_no_point_shrinkage_raked,610,0.020279329510,0.021259229655,-0.000979900146
2022,T1_no_point_shrinkage_raked,611,0.020312191678,0.021259229655,-0.000947037977
2022,T1_no_point_shrinkage_raked,612,0.020319302747,0.021259229655,-0.000939926909
2022,T1_no_point_shrinkage_raked,613,0.020427310954,0.021259229655,-0.000831918701
2022,T1_no_point_shrinkage_raked,614,0.020403055060,0.021259229655,-0.000856174595
2022,T1_no_point_shrinkage_raked,615,0.020291241130,0.021259229655,-0.000967988525
2022,T1_no_point_shrinkage_raked,616,0.020116909087,0.021259229655,-0.001142320568
2022,T1_no_point_shrinkage_raked,617,0.020415751423,0.021259229655,-0.000843478232
2022,T1_no_point_shrinkage_raked,618,0.020254864305,0.021259229655,-0.001004365350
2022,T1_no_point_shrinkage_raked,619,0.020358855378,0.021259229655,-0.000900374278
2022,T1_no_point_shrinkage_raked,620,0.020152045730,0.021259229655,-0.001107183925
2022,T1_no_point_shrinkage_raked,621,0.020217981498,0.021259229655,-0.001041248157
2022,T1_no_point_shrinkage_raked,622,0.020355212388,0.021259229655,-0.000904017267
2022,T1_no_point_shrinkage_raked,623,0.020249139426,0.021259229655,-0.001010090230
2022,T1_no_point_shrinkage_raked,624,0.020448416717,0.021259229655,-0.000810812939
2022,T1_no_point_shrinkage_raked,625,0.020314292124,0.021259229655,-0.000944937531
2022,T1_no_point_shrinkage_raked,626,0.020497236925,0.021259229655,-0.000761992730
2022,T1_no_point_shrinkage_raked,627,0.020247498159,0.021259229655,-0.001011731497
2022,T1_no_point_shrinkage_raked,628,0.020245838097,0.021259229655,-0.001013391558
2022,T1_no_point_shrinkage_raked,629,0.020312035780,0.021259229655,-0.000947193875
2022,T1_no_point_shrinkage_raked,630,0.020451764861,0.021259229655,-0.000807464795
2022,T1_no_point_shrinkage_raked,631,0.020338453099,0.021259229655,-0.000920776557
2022,T1_no_point_shrinkage_raked,632,0.020320905550,0.021259229655,-0.000938324106
2022,T1_no_point_shrinkage_raked,633,0.020370900089,0.021259229655,-0.000888329567
2022,T1_no_point_shrinkage_raked,634,0.020418671313,0.021259229655,-0.000840558342
2022,T1_no_point_shrinkage_raked,635,0.020169528807,0.021259229655,-0.001089700849
2022,T1_no_point_shrinkage_raked,636,0.020222715476,0.021259229655,-0.001036514179
2022,T1_no_point_shrinkage_raked,637,0.020349135686,0.021259229655,-0.000910093970
2022,T1_no_point_shrinkage_raked,638,0.020230406539,0.021259229655,-0.001028823117
2022,T1_no_point_shrinkage_raked,639,0.020372104841,0.021259229655,-0.000887124814
2022,T1_no_point_shrinkage_raked,640,0.020240622435,0.021259229655,-0.001018607221
2022,T1_no_point_shrinkage_raked,641,0.020092990883,0.021259229655,-0.001166238773
2022,T1_no_point_shrinkage_raked,642,0.019985735340,0.021259229655,-0.001273494315
2022,T1_no_point_shrinkage_raked,643,0.020309696675,0.021259229655,-0.000949532980
2022,T1_no_point_shrinkage_raked,644,0.020540370423,0.021259229655,-0.000718859233
2022,T1_no_point_shrinkage_raked,645,0.020188433469,0.021259229655,-0.001070796186
2022,T1_no_point_shrinkage_raked,646,0.020186863015,0.021259229655,-0.001072366641
2022,T1_no_point_shrinkage_raked,647,0.020195944787,0.021259229655,-0.001063284869
2022,T1_no_point_shrinkage_raked,648,0.020306535694,0.021259229655,-0.000952693961
2022,T1_no_point_shrinkage_raked,649,0.020285818499,0.021259229655,-0.000973411157
2022,T1_no_point_shrinkage_raked,650,0.020241523447,0.021259229655,-0.001017706208
2022,T1_no_point_shrinkage_raked,651,0.020358829916,0.021259229655,-0.000900399739
2022,T1_no_point_shrinkage_raked,652,0.020226069280,0.021259229655,-0.001033160375
2022,T1_no_point_shrinkage_raked,653,0.020337032505,0.021259229655,-0.000922197150
2022,T1_no_point_shrinkage_raked,654,0.020313240876,0.021259229655,-0.000945988779
2022,T1_no_point_shrinkage_raked,655,0.020316409093,0.021259229655,-0.000942820562
2022,T1_no_point_shrinkage_raked,656,0.020542351514,0.021259229655,-0.000716878141
2022,T1_no_point_shrinkage_raked,657,0.020357116105,0.021259229655,-0.000902113550
2022,T1_no_point_shrinkage_raked,658,0.020320182791,0.021259229655,-0.000939046864
