draw_index,iterations,converged,maximum_margin_error,kl_divergence,row_simplex_ok,national_reconciliation_ok,election_cycle,model
571,46,true,0.000000000091,0.002613748131,true,true,2022,T1_no_point_shrinkage_raked
572,42,true,0.000000000098,0.004815980753,true,true,2022,T1_no_point_shrinkage_raked
573,43,true,0.000000000074,0.002234022738,true,true,2022,T1_no_point_shrinkage_raked
574,52,true,0.000000000090,0.003266923928,true,true,2022,T1_no_point_shrinkage_raked
575,55,true,0.000000000080,0.005515524276,true,true,2022,T1_no_point_shrinkage_raked
576,44,true,0.000000000074,0.004413681233,true,true,2022,T1_no_point_shrinkage_raked
577,42,true,0.000000000083,0.001198390358,true,true,2022,T1_no_point_shrinkage_raked
578,57,true,0.000000000093,0.002473300702,true,true,2022,T1_no_point_shrinkage_raked
579,46,true,0.000000000094,0.003617204738,true,true,2022,T1_no_point_shrinkage_raked
580,48,true,0.000000000077,0.004793124018,true,true,2022,T1_no_point_shrinkage_raked
581,50,true,0.000000000084,0.005864461795,true,true,2022,T1_no_point_shrinkage_raked
582,42,true,0.000000000079,0.003811617261,true,true,2022,T1_no_point_shrinkage_raked
583,48,true,0.000000000084,0.002951413868,true,true,2022,T1_no_point_shrinkage_raked
584,54,true,0.000000000086,0.004197755368,true,true,2022,T1_no_point_shrinkage_raked
585,39,true,0.000000000093,0.006401274042,true,true,2022,T1_no_point_shrinkage_raked
586,34,true,0.000000000071,0.003966279506,true,true,2022,T1_no_point_shrinkage_raked
587,49,true,0.000000000097,0.004720800480,true,true,2022,T1_no_point_shrinkage_raked
588,47,true,0.000000000075,0.005229286105,true,true,2022,T1_no_point_shrinkage_raked
589,49,true,0.000000000077,0.004409563983,true,true,2022,T1_no_point_shrinkage_raked
590,56,true,0.000000000086,0.002774562633,true,true,2022,T1_no_point_shrinkage_raked
591,47,true,0.000000000100,0.005735714386,true,true,2022,T1_no_point_shrinkage_raked
592,45,true,0.000000000074,0.003920661986,true,true,2022,T1_no_point_shrinkage_raked
593,51,true,0.000000000086,0.002746016217,true,true,2022,T1_no_point_shrinkage_raked
594,56,true,0.000000000090,0.002347202167,true,true,2022,T1_no_point_shrinkage_raked
595,55,true,0.000000000084,0.007430944227,true,true,2022,T1_no_point_shrinkage_raked
596,45,true,0.000000000086,0.003822208941,true,true,2022,T1_no_point_shrinkage_raked
597,52,true,0.000000000074,0.005661508059,true,true,2022,T1_no_point_shrinkage_raked
598,40,true,0.000000000082,0.002218795655,true,true,2022,T1_no_point_shrinkage_raked
599,45,true,0.000000000078,0.003158392700,true,true,2022,T1_no_point_shrinkage_raked
600,50,true,0.000000000083,0.002154995602,true,true,2022,T1_no_point_shrinkage_raked
601,45,true,0.000000000080,0.001870648123,true,true,2022,T1_no_point_shrinkage_raked
602,48,true,0.000000000081,0.001366780830,true,true,2022,T1_no_point_shrinkage_raked
603,49,true,0.000000000076,0.003298982047,true,true,2022,T1_no_point_shrinkage_raked
604,51,true,0.000000000098,0.005766452763,true,true,2022,T1_no_point_shrinkage_raked
605,51,true,0.000000000095,0.007817921937,true,true,2022,T1_no_point_shrinkage_raked
606,53,true,0.000000000075,0.005592041605,true,true,2022,T1_no_point_shrinkage_raked
607,43,true,0.000000000078,0.003891085608,true,true,2022,T1_no_point_shrinkage_raked
608,44,true,0.000000000099,0.001282780715,true,true,2022,T1_no_point_shrinkage_raked
609,42,true,0.000000000078,0.003359738383,true,true,2022,T1_no_point_shrinkage_raked
610,56,true,0.000000000090,0.004409453222,true,true,2022,T1_no_point_shrinkage_raked
611,53,true,0.000000000079,0.003789975457,true,true,2022,T1_no_point_shrinkage_raked
612,46,true,0.000000000094,0.006912577771,true,true,2022,T1_no_point_shrinkage_raked
613,48,true,0.000000000077,0.003041848234,true,true,2022,T1_no_point_shrinkage_raked
614,46,true,0.000000000100,0.005958694171,true,true,2022,T1_no_point_shrinkage_raked
615,51,true,0.000000000086,0.003274265982,true,true,2022,T1_no_point_shrinkage_raked
616,53,true,0.000000000079,0.002208296373,true,true,2022,T1_no_point_shrinkage_raked
617,58,true,0.000000000077,0.008202788916,true,true,2022,T1_no_point_shrinkage_raked
618,50,true,0.000000000075,0.003778826199,true,true,2022,T1_no_point_shrinkage_raked
619,41,true,0.000000000072,0.003556530638,true,true,2022,T1_no_point_shrinkage_raked
620,49,true,0.000000000097,0.001825453493,true,true,2022,T1_no_point_shrinkage_raked
621,47,true,0.000000000073,0.003266430963,true,true,2022,T1_no_point_shrinkage_raked
622,49,true,0.000000000091,0.003313498027,true,true,2022,T1_no_point_shrinkage_raked
623,53,true,0.000000000077,0.005076779694,true,true,2022,T1_no_point_shrinkage_raked
624,47,true,0.000000000093,0.002648900820,true,true,2022,T1_no_point_shrinkage_raked
625,53,true,0.000000000085,0.000833613511,true,true,2022,T1_no_point_shrinkage_raked
626,48,true,0.000000000081,0.004258948538,true,true,2022,T1_no_point_shrinkage_raked
627,46,true,0.000000000086,0.003188631717,true,true,2022,T1_no_point_shrinkage_raked
628,52,true,0.000000000094,0.003764280674,true,true,2022,T1_no_point_shrinkage_raked
629,46,true,0.000000000096,0.002837632242,true,true,2022,T1_no_point_shrinkage_raked
630,44,true,0.000000000096,0.005209782251,true,true,2022,T1_no_point_shrinkage_raked
631,49,true,0.000000000069,0.005243517031,true,true,2022,T1_no_point_shrinkage_raked
632,45,true,0.000000000079,0.005139740444,true,true,2022,T1_no_point_shrinkage_raked
633,42,true,0.000000000093,0.004748806400,true,true,2022,T1_no_point_shrinkage_raked
634,45,true,0.000000000084,0.003928584929,true,true,2022,T1_no_point_shrinkage_raked
635,50,true,0.000000000080,0.004653083761,true,true,2022,T1_no_point_shrinkage_raked
636,56,true,0.000000000074,0.003160741100,true,true,2022,T1_no_point_shrinkage_raked
637,51,true,0.000000000097,0.002026094676,true,true,2022,T1_no_point_shrinkage_raked
638,56,true,0.000000000086,0.004367406907,true,true,2022,T1_no_point_shrinkage_raked
639,49,true,0.000000000076,0.003516436641,true,true,2022,T1_no_point_shrinkage_raked
640,44,true,0.000000000074,0.004001380021,true,true,2022,T1_no_point_shrinkage_raked
641,50,true,0.000000000088,0.008542939325,true,true,2022,T1_no_point_shrinkage_raked
642,59,true,0.000000000085,0.003528199053,true,true,2022,T1_no_point_shrinkage_raked
643,46,true,0.000000000075,0.004962905973,true,true,2022,T1_no_point_shrinkage_raked
644,42,true,0.000000000070,0.003081092992,true,true,2022,T1_no_point_shrinkage_raked
645,53,true,0.000000000082,0.003048007572,true,true,2022,T1_no_point_shrinkage_raked
646,51,true,0.000000000075,0.005892410409,true,true,2022,T1_no_point_shrinkage_raked
647,53,true,0.000000000077,0.006492242861,true,true,2022,T1_no_point_shrinkage_raked
648,53,true,0.000000000078,0.004593511890,true,true,2022,T1_no_point_shrinkage_raked
649,49,true,0.000000000089,0.003361989918,true,true,2022,T1_no_point_shrinkage_raked
650,51,true,0.000000000092,0.003521200383,true,true,2022,T1_no_point_shrinkage_raked
651,42,true,0.000000000089,0.003088587100,true,true,2022,T1_no_point_shrinkage_raked
652,53,true,0.000000000097,0.003195034217,true,true,2022,T1_no_point_shrinkage_raked
653,52,true,0.000000000088,0.003270939146,true,true,2022,T1_no_point_shrinkage_raked
654,50,true,0.000000000090,0.003012330838,true,true,2022,T1_no_point_shrinkage_raked
655,50,true,0.000000000097,0.001872006725,true,true,2022,T1_no_point_shrinkage_raked
656,50,true,0.000000000070,0.005118914389,true,true,2022,T1_no_point_shrinkage_raked
657,51,true,0.000000000093,0.004199604408,true,true,2022,T1_no_point_shrinkage_raked
658,47,true,0.000000000093,0.004588098187,true,true,2022,T1_no_point_shrinkage_raked
659,44,true,0.000000000093,0.003321317693,true,true,2022,T1_no_point_shrinkage_raked
660,53,true,0.000000000077,0.004532508856,true,true,2022,T1_no_point_shrinkage_raked
661,50,true,0.000000000082,0.003813116775,true,true,2022,T1_no_point_shrinkage_raked
662,50,true,0.000000000090,0.004381366436,true,true,2022,T1_no_point_shrinkage_raked
663,50,true,0.000000000095,0.004445790880,true,true,2022,T1_no_point_shrinkage_raked
664,48,true,0.000000000089,0.004978210843,true,true,2022,T1_no_point_shrinkage_raked
665,49,true,0.000000000083,0.003661689404,true,true,2022,T1_no_point_shrinkage_raked
666,45,true,0.000000000080,0.004422042120,true,true,2022,T1_no_point_shrinkage_raked
667,49,true,0.000000000098,0.001465166792,true,true,2022,T1_no_point_shrinkage_raked
668,44,true,0.000000000097,0.003217056244,true,true,2022,T1_no_point_shrinkage_raked
669,53,true,0.000000000083,0.007189628226,true,true,2022,T1_no_point_shrinkage_raked
670,52,true,0.000000000090,0.005151835111,true,true,2022,T1_no_point_shrinkage_raked
671,52,true,0.000000000089,0.005531568132,true,true,2022,T1_no_point_shrinkage_raked
672,57,true,0.000000000079,0.003743520101,true,true,2022,T1_no_point_shrinkage_raked
673,49,true,0.000000000079,0.004328581045,true,true,2022,T1_no_point_shrinkage_raked
674,52,true,0.000000000092,0.005868801334,true,true,2022,T1_no_point_shrinkage_raked
675,49,true,0.000000000072,0.004134968172,true,true,2022,T1_no_point_shrinkage_raked
676,45,true,0.000000000074,0.003945725323,true,true,2022,T1_no_point_shrinkage_raked
677,49,true,0.000000000087,0.003980141484,true,true,2022,T1_no_point_shrinkage_raked
678,45,true,0.000000000089,0.009555132057,true,true,2022,T1_no_point_shrinkage_raked
679,43,true,0.000000000083,0.007357557824,true,true,2022,T1_no_point_shrinkage_raked
680,40,true,0.000000000073,0.001213451922,true,true,2022,T1_no_point_shrinkage_raked
681,52,true,0.000000000080,0.006606236707,true,true,2022,T1_no_point_shrinkage_raked
682,47,true,0.000000000081,0.001674714351,true,true,2022,T1_no_point_shrinkage_raked
683,53,true,0.000000000089,0.001813609768,true,true,2022,T1_no_point_shrinkage_raked
684,59,true,0.000000000086,0.003984102482,true,true,2022,T1_no_point_shrinkage_raked
685,55,true,0.000000000088,0.003057283765,true,true,2022,T1_no_point_shrinkage_raked
686,50,true,0.000000000088,0.007791752684,true,true,2022,T1_no_point_shrinkage_raked
687,51,true,0.000000000090,0.003148764097,true,true,2022,T1_no_point_shrinkage_raked
688,46,true,0.000000000094,0.003526803514,true,true,2022,T1_no_point_shrinkage_raked
689,45,true,0.000000000081,0.001392912560,true,true,2022,T1_no_point_shrinkage_raked
690,49,true,0.000000000072,0.002909465766,true,true,2022,T1_no_point_shrinkage_raked
691,50,true,0.000000000083,0.002809930451,true,true,2022,T1_no_point_shrinkage_raked
692,50,true,0.000000000099,0.004476884268,true,true,2022,T1_no_point_shrinkage_raked
693,44,true,0.000000000078,0.005861202117,true,true,2022,T1_no_point_shrinkage_raked
694,57,true,0.000000000091,0.003477149511,true,true,2022,T1_no_point_shrinkage_raked
695,45,true,0.000000000097,0.003329461875,true,true,2022,T1_no_point_shrinkage_raked
696,48,true,0.000000000099,0.004619103414,true,true,2022,T1_no_point_shrinkage_raked
697,56,true,0.000000000095,0.005014825949,true,true,2022,T1_no_point_shrinkage_raked
698,49,true,0.000000000098,0.002671779049,true,true,2022,T1_no_point_shrinkage_raked
699,37,true,0.000000000099,0.002713286272,true,true,2022,T1_no_point_shrinkage_raked
700,49,true,0.000000000100,0.005651438827,true,true,2022,T1_no_point_shrinkage_raked
701,40,true,0.000000000075,0.004345975951,true,true,2022,T1_no_point_shrinkage_raked
702,46,true,0.000000000079,0.001265925756,true,true,2022,T1_no_point_shrinkage_raked
703,53,true,0.000000000085,0.002765017381,true,true,2022,T1_no_point_shrinkage_raked
704,42,true,0.000000000097,0.004001359380,true,true,2022,T1_no_point_shrinkage_raked
705,48,true,0.000000000074,0.005382971173,true,true,2022,T1_no_point_shrinkage_raked
706,51,true,0.000000000080,0.005000099859,true,true,2022,T1_no_point_shrinkage_raked
707,45,true,0.000000000094,0.003740522491,true,true,2022,T1_no_point_shrinkage_raked
708,51,true,0.000000000099,0.006585720508,true,true,2022,T1_no_point_shrinkage_raked
709,49,true,0.000000000088,0.007134170836,true,true,2022,T1_no_point_shrinkage_raked
710,52,true,0.000000000093,0.003385135044,true,true,2022,T1_no_point_shrinkage_raked
711,38,true,0.000000000083,0.003926283152,true,true,2022,T1_no_point_shrinkage_raked
712,43,true,0.000000000097,0.003437103797,true,true,2022,T1_no_point_shrinkage_raked
713,47,true,0.000000000077,0.005501978278,true,true,2022,T1_no_point_shrinkage_raked
714,52,true,0.000000000100,0.003462876680,true,true,2022,T1_no_point_shrinkage_raked
715,46,true,0.000000000072,0.002713340897,true,true,2022,T1_no_point_shrinkage_raked
716,52,true,0.000000000095,0.006591256323,true,true,2022,T1_no_point_shrinkage_raked
717,58,true,0.000000000088,0.004191546214,true,true,2022,T1_no_point_shrinkage_raked
718,54,true,0.000000000097,0.007863260686,true,true,2022,T1_no_point_shrinkage_raked
719,46,true,0.000000000069,0.006801141138,true,true,2022,T1_no_point_shrinkage_raked
720,47,true,0.000000000096,0.004194937987,true,true,2022,T1_no_point_shrinkage_raked
721,50,true,0.000000000079,0.004716863784,true,true,2022,T1_no_point_shrinkage_raked
722,48,true,0.000000000083,0.006643404661,true,true,2022,T1_no_point_shrinkage_raked
723,46,true,0.000000000096,0.002441848959,true,true,2022,T1_no_point_shrinkage_raked
724,51,true,0.000000000088,0.003796281602,true,true,2022,T1_no_point_shrinkage_raked
725,51,true,0.000000000097,0.003826330361,true,true,2022,T1_no_point_shrinkage_raked
726,51,true,0.000000000084,0.001318966874,true,true,2022,T1_no_point_shrinkage_raked
727,54,true,0.000000000085,0.002092767049,true,true,2022,T1_no_point_shrinkage_raked
728,48,true,0.000000000090,0.003427514556,true,true,2022,T1_no_point_shrinkage_raked
729,53,true,0.000000000074,0.002287319106,true,true,2022,T1_no_point_shrinkage_raked
730,40,true,0.000000000079,0.002119578531,true,true,2022,T1_no_point_shrinkage_raked
731,60,true,0.000000000090,0.003403400043,true,true,2022,T1_no_point_shrinkage_raked
732,46,true,0.000000000073,0.003356120905,true,true,2022,T1_no_point_shrinkage_raked
733,51,true,0.000000000095,0.003021805884,true,true,2022,T1_no_point_shrinkage_raked
734,50,true,0.000000000084,0.004229541436,true,true,2022,T1_no_point_shrinkage_raked
735,56,true,0.000000000086,0.004616896186,true,true,2022,T1_no_point_shrinkage_raked
736,47,true,0.000000000098,0.004270780215,true,true,2022,T1_no_point_shrinkage_raked
737,46,true,0.000000000077,0.001150030481,true,true,2022,T1_no_point_shrinkage_raked
738,52,true,0.000000000098,0.005971072421,true,true,2022,T1_no_point_shrinkage_raked
739,44,true,0.000000000100,0.002256448497,true,true,2022,T1_no_point_shrinkage_raked
740,48,true,0.000000000091,0.003659846721,true,true,2022,T1_no_point_shrinkage_raked
741,51,true,0.000000000080,0.005119855869,true,true,2022,T1_no_point_shrinkage_raked
742,48,true,0.000000000087,0.002458004951,true,true,2022,T1_no_point_shrinkage_raked
743,50,true,0.000000000077,0.006049620394,true,true,2022,T1_no_point_shrinkage_raked
744,50,true,0.000000000084,0.004083118291,true,true,2022,T1_no_point_shrinkage_raked
745,52,true,0.000000000073,0.004912937091,true,true,2022,T1_no_point_shrinkage_raked
746,51,true,0.000000000076,0.003236294736,true,true,2022,T1_no_point_shrinkage_raked
747,46,true,0.000000000085,0.003706713246,true,true,2022,T1_no_point_shrinkage_raked
748,56,true,0.000000000096,0.004265618755,true,true,2022,T1_no_point_shrinkage_raked
749,54,true,0.000000000092,0.004328436124,true,true,2022,T1_no_point_shrinkage_raked
750,50,true,0.000000000093,0.004539901361,true,true,2022,T1_no_point_shrinkage_raked
751,51,true,0.000000000084,0.003601940282,true,true,2022,T1_no_point_shrinkage_raked
752,47,true,0.000000000080,0.001572372082,true,true,2022,T1_no_point_shrinkage_raked
753,48,true,0.000000000090,0.002702599557,true,true,2022,T1_no_point_shrinkage_raked
754,49,true,0.000000000081,0.002947090840,true,true,2022,T1_no_point_shrinkage_raked
755,51,true,0.000000000078,0.002240227399,true,true,2022,T1_no_point_shrinkage_raked
756,48,true,0.000000000085,0.003747096202,true,true,2022,T1_no_point_shrinkage_raked
757,48,true,0.000000000099,0.003885230124,true,true,2022,T1_no_point_shrinkage_raked
758,45,true,0.000000000074,0.001775929039,true,true,2022,T1_no_point_shrinkage_raked
759,55,true,0.000000000076,0.004289669394,true,true,2022,T1_no_point_shrinkage_raked
760,46,true,0.000000000081,0.004361671708,true,true,2022,T1_no_point_shrinkage_raked
761,49,true,0.000000000076,0.004113287353,true,true,2022,T1_no_point_shrinkage_raked
762,48,true,0.000000000095,0.001329226877,true,true,2022,T1_no_point_shrinkage_raked
763,48,true,0.000000000078,0.002904542934,true,true,2022,T1_no_point_shrinkage_raked
764,51,true,0.000000000073,0.005507790974,true,true,2022,T1_no_point_shrinkage_raked
765,45,true,0.000000000083,0.003613916027,true,true,2022,T1_no_point_shrinkage_raked
766,47,true,0.000000000082,0.002229515874,true,true,2022,T1_no_point_shrinkage_raked
767,46,true,0.000000000073,0.002625365919,true,true,2022,T1_no_point_shrinkage_raked
768,56,true,0.000000000099,0.003182215009,true,true,2022,T1_no_point_shrinkage_raked
769,47,true,0.000000000096,0.001696791323,true,true,2022,T1_no_point_shrinkage_raked
770,55,true,0.000000000087,0.005465523185,true,true,2022,T1_no_point_shrinkage_raked
771,49,true,0.000000000078,0.006617362543,true,true,2022,T1_no_point_shrinkage_raked
772,53,true,0.000000000074,0.004285310956,true,true,2022,T1_no_point_shrinkage_raked
773,52,true,0.000000000077,0.002801268522,true,true,2022,T1_no_point_shrinkage_raked
774,47,true,0.000000000085,0.004949239190,true,true,2022,T1_no_point_shrinkage_raked
775,49,true,0.000000000072,0.006250860930,true,true,2022,T1_no_point_shrinkage_raked
776,54,true,0.000000000086,0.003100450770,true,true,2022,T1_no_point_shrinkage_raked
777,56,true,0.000000000098,0.007413166947,true,true,2022,T1_no_point_shrinkage_raked
778,52,true,0.000000000095,0.004627250524,true,true,2022,T1_no_point_shrinkage_raked
779,46,true,0.000000000080,0.002976354262,true,true,2022,T1_no_point_shrinkage_raked
780,56,true,0.000000000098,0.004366414006,true,true,2022,T1_no_point_shrinkage_raked
781,52,true,0.000000000095,0.004173776013,true,true,2022,T1_no_point_shrinkage_raked
782,46,true,0.000000000090,0.004428834639,true,true,2022,T1_no_point_shrinkage_raked
783,47,true,0.000000000083,0.002531268493,true,true,2022,T1_no_point_shrinkage_raked
784,50,true,0.000000000097,0.003072802568,true,true,2022,T1_no_point_shrinkage_raked
785,57,true,0.000000000076,0.003523439545,true,true,2022,T1_no_point_shrinkage_raked
786,53,true,0.000000000098,0.005179076866,true,true,2022,T1_no_point_shrinkage_raked
787,52,true,0.000000000075,0.002543361814,true,true,2022,T1_no_point_shrinkage_raked
788,52,true,0.000000000087,0.002584243321,true,true,2022,T1_no_point_shrinkage_raked
789,46,true,0.000000000077,0.004510913769,true,true,2022,T1_no_point_shrinkage_raked
790,53,true,0.000000000079,0.002963403230,true,true,2022,T1_no_point_shrinkage_raked
791,50,true,0.000000000084,0.003371420889,true,true,2022,T1_no_point_shrinkage_raked
792,46,true,0.000000000095,0.003358392777,true,true,2022,T1_no_point_shrinkage_raked
793,42,true,0.000000000079,0.004288395459,true,true,2022,T1_no_point_shrinkage_raked
794,47,true,0.000000000079,0.002768364004,true,true,2022,T1_no_point_shrinkage_raked
795,53,true,0.000000000090,0.005914168300,true,true,2022,T1_no_point_shrinkage_raked
796,54,true,0.000000000085,0.005495161112,true,true,2022,T1_no_point_shrinkage_raked
797,52,true,0.000000000073,0.004042471598,true,true,2022,T1_no_point_shrinkage_raked
798,47,true,0.000000000081,0.005111179372,true,true,2022,T1_no_point_shrinkage_raked
799,52,true,0.000000000087,0.003218648978,true,true,2022,T1_no_point_shrinkage_raked
800,53,true,0.000000000085,0.002302677388,true,true,2022,T1_no_point_shrinkage_raked
801,57,true,0.000000000076,0.009316634812,true,true,2022,T1_no_point_shrinkage_raked
802,53,true,0.000000000090,0.002385191025,true,true,2022,T1_no_point_shrinkage_raked
803,49,true,0.000000000079,0.002878989673,true,true,2022,T1_no_point_shrinkage_raked
804,45,true,0.000000000075,0.003155050869,true,true,2022,T1_no_point_shrinkage_raked
805,43,true,0.000000000076,0.002739405213,true,true,2022,T1_no_point_shrinkage_raked
806,51,true,0.000000000086,0.002589417123,true,true,2022,T1_no_point_shrinkage_raked
807,44,true,0.000000000096,0.005167097423,true,true,2022,T1_no_point_shrinkage_raked
808,43,true,0.000000000073,0.003088004389,true,true,2022,T1_no_point_shrinkage_raked
809,45,true,0.000000000077,0.002391224544,true,true,2022,T1_no_point_shrinkage_raked
810,47,true,0.000000000087,0.003580780127,true,true,2022,T1_no_point_shrinkage_raked
811,46,true,0.000000000097,0.003136257910,true,true,2022,T1_no_point_shrinkage_raked
812,48,true,0.000000000075,0.005318699182,true,true,2022,T1_no_point_shrinkage_raked
813,52,true,0.000000000078,0.001062717910,true,true,2022,T1_no_point_shrinkage_raked
814,37,true,0.000000000071,0.005836798948,true,true,2022,T1_no_point_shrinkage_raked
815,52,true,0.000000000084,0.004498024828,true,true,2022,T1_no_point_shrinkage_raked
816,48,true,0.000000000073,0.007737871540,true,true,2022,T1_no_point_shrinkage_raked
817,57,true,0.000000000092,0.006669353717,true,true,2022,T1_no_point_shrinkage_raked
818,52,true,0.000000000095,0.002744659526,true,true,2022,T1_no_point_shrinkage_raked
819,55,true,0.000000000079,0.004977950605,true,true,2022,T1_no_point_shrinkage_raked
820,51,true,0.000000000073,0.003552279492,true,true,2022,T1_no_point_shrinkage_raked
821,51,true,0.000000000075,0.004482148540,true,true,2022,T1_no_point_shrinkage_raked
822,56,true,0.000000000079,0.007267700894,true,true,2022,T1_no_point_shrinkage_raked
823,55,true,0.000000000085,0.003632762232,true,true,2022,T1_no_point_shrinkage_raked
824,47,true,0.000000000094,0.005824115811,true,true,2022,T1_no_point_shrinkage_raked
825,50,true,0.000000000075,0.003621840045,true,true,2022,T1_no_point_shrinkage_raked
826,39,true,0.000000000070,0.002959753884,true,true,2022,T1_no_point_shrinkage_raked
827,48,true,0.000000000076,0.003215033386,true,true,2022,T1_no_point_shrinkage_raked
828,53,true,0.000000000086,0.005880169614,true,true,2022,T1_no_point_shrinkage_raked
829,54,true,0.000000000093,0.004913284811,true,true,2022,T1_no_point_shrinkage_raked
830,53,true,0.000000000083,0.003685152489,true,true,2022,T1_no_point_shrinkage_raked
831,50,true,0.000000000084,0.006789713985,true,true,2022,T1_no_point_shrinkage_raked
832,49,true,0.000000000073,0.007278577788,true,true,2022,T1_no_point_shrinkage_raked
833,57,true,0.000000000094,0.002406393662,true,true,2022,T1_no_point_shrinkage_raked
834,49,true,0.000000000087,0.005193752191,true,true,2022,T1_no_point_shrinkage_raked
835,40,true,0.000000000070,0.003584458579,true,true,2022,T1_no_point_shrinkage_raked
836,51,true,0.000000000078,0.003333596835,true,true,2022,T1_no_point_shrinkage_raked
837,52,true,0.000000000076,0.001162390979,true,true,2022,T1_no_point_shrinkage_raked
838,48,true,0.000000000078,0.005225623341,true,true,2022,T1_no_point_shrinkage_raked
839,50,true,0.000000000087,0.002417634420,true,true,2022,T1_no_point_shrinkage_raked
840,52,true,0.000000000089,0.006446856327,true,true,2022,T1_no_point_shrinkage_raked
841,47,true,0.000000000090,0.005048861593,true,true,2022,T1_no_point_shrinkage_raked
842,46,true,0.000000000087,0.004570103129,true,true,2022,T1_no_point_shrinkage_raked
843,54,true,0.000000000072,0.003396462172,true,true,2022,T1_no_point_shrinkage_raked
844,50,true,0.000000000089,0.005031177097,true,true,2022,T1_no_point_shrinkage_raked
845,50,true,0.000000000079,0.003055035279,true,true,2022,T1_no_point_shrinkage_raked
846,57,true,0.000000000074,0.003723584056,true,true,2022,T1_no_point_shrinkage_raked
847,51,true,0.000000000075,0.005957846406,true,true,2022,T1_no_point_shrinkage_raked
848,52,true,0.000000000080,0.006307387526,true,true,2022,T1_no_point_shrinkage_raked
849,42,true,0.000000000089,0.004492967435,true,true,2022,T1_no_point_shrinkage_raked
850,56,true,0.000000000094,0.003443519289,true,true,2022,T1_no_point_shrinkage_raked
851,53,true,0.000000000094,0.001656177294,true,true,2022,T1_no_point_shrinkage_raked
852,46,true,0.000000000097,0.003767783279,true,true,2022,T1_no_point_shrinkage_raked
853,53,true,0.000000000091,0.005874296887,true,true,2022,T1_no_point_shrinkage_raked
854,51,true,0.000000000077,0.001633162194,true,true,2022,T1_no_point_shrinkage_raked
855,53,true,0.000000000095,0.001831669475,true,true,2022,T1_no_point_shrinkage_raked
856,38,true,0.000000000098,0.001667042142,true,true,2022,T1_no_point_shrinkage_raked
857,52,true,0.000000000084,0.004756638563,true,true,2022,T1_no_point_shrinkage_raked
858,56,true,0.000000000073,0.003840480243,true,true,2022,T1_no_point_shrinkage_raked
859,50,true,0.000000000094,0.003766088178,true,true,2022,T1_no_point_shrinkage_raked
860,41,true,0.000000000071,0.003191911730,true,true,2022,T1_no_point_shrinkage_raked
861,49,true,0.000000000092,0.002075183549,true,true,2022,T1_no_point_shrinkage_raked
862,45,true,0.000000000099,0.002441232993,true,true,2022,T1_no_point_shrinkage_raked
863,48,true,0.000000000090,0.002921368560,true,true,2022,T1_no_point_shrinkage_raked
864,57,true,0.000000000073,0.004810758040,true,true,2022,T1_no_point_shrinkage_raked
865,49,true,0.000000000095,0.003456587006,true,true,2022,T1_no_point_shrinkage_raked
866,58,true,0.000000000085,0.006293491024,true,true,2022,T1_no_point_shrinkage_raked
867,45,true,0.000000000091,0.004615037085,true,true,2022,T1_no_point_shrinkage_raked
868,44,true,0.000000000068,0.005022998762,true,true,2022,T1_no_point_shrinkage_raked
869,48,true,0.000000000091,0.004708576702,true,true,2022,T1_no_point_shrinkage_raked
870,48,true,0.000000000095,0.002559039383,true,true,2022,T1_no_point_shrinkage_raked
871,49,true,0.000000000090,0.003728730995,true,true,2022,T1_no_point_shrinkage_raked
872,54,true,0.000000000098,0.004807647575,true,true,2022,T1_no_point_shrinkage_raked
873,52,true,0.000000000096,0.006103587090,true,true,2022,T1_no_point_shrinkage_raked
874,53,true,0.000000000079,0.002603937281,true,true,2022,T1_no_point_shrinkage_raked
875,52,true,0.000000000087,0.004581258196,true,true,2022,T1_no_point_shrinkage_raked
876,49,true,0.000000000079,0.005421327436,true,true,2022,T1_no_point_shrinkage_raked
877,57,true,0.000000000097,0.005147561947,true,true,2022,T1_no_point_shrinkage_raked
878,49,true,0.000000000075,0.003022328927,true,true,2022,T1_no_point_shrinkage_raked
879,53,true,0.000000000089,0.004970953762,true,true,2022,T1_no_point_shrinkage_raked
880,52,true,0.000000000086,0.003604577307,true,true,2022,T1_no_point_shrinkage_raked
881,47,true,0.000000000075,0.005179374434,true,true,2022,T1_no_point_shrinkage_raked
882,44,true,0.000000000087,0.003837158250,true,true,2022,T1_no_point_shrinkage_raked
883,48,true,0.000000000078,0.002544400816,true,true,2022,T1_no_point_shrinkage_raked
884,52,true,0.000000000076,0.004810423228,true,true,2022,T1_no_point_shrinkage_raked
885,48,true,0.000000000092,0.004892177888,true,true,2022,T1_no_point_shrinkage_raked
886,41,true,0.000000000075,0.004710960482,true,true,2022,T1_no_point_shrinkage_raked
887,61,true,0.000000000099,0.002988219210,true,true,2022,T1_no_point_shrinkage_raked
888,48,true,0.000000000082,0.004251890289,true,true,2022,T1_no_point_shrinkage_raked
889,51,true,0.000000000090,0.003882643202,true,true,2022,T1_no_point_shrinkage_raked
890,55,true,0.000000000076,0.002944587608,true,true,2022,T1_no_point_shrinkage_raked
891,47,true,0.000000000075,0.006157365201,true,true,2022,T1_no_point_shrinkage_raked
892,51,true,0.000000000093,0.004488249933,true,true,2022,T1_no_point_shrinkage_raked
893,53,true,0.000000000075,0.005755548565,true,true,2022,T1_no_point_shrinkage_raked
894,54,true,0.000000000085,0.005213427430,true,true,2022,T1_no_point_shrinkage_raked
